Reference,Qty,PART-NUMBER,Value,DNP,Footprint,Datasheet,Description
AE2,1,MMCX-J-P-H-RA-TH1,MMCX-J-P-H-RA-TH1,,Connector_Coaxial:MMCX_Molex_73415-1471_Vertical,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/mmcx-j-p-x-ra-th1-mkt.pdf,Antenna with extra pin for shielding
C14,1,GRJ32ER71A476KE11L,47uF,,Capacitor_SMD:C_1210_3225Metric,~,"Unpolarized capacitor, small symbol"
"C15,C37,C61",3,GRM155C81A105KA2J,1uF,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
"C16,C17,C18,C19,C23",5,GMC10X7R475K10NT,4.7uF,,Capacitor_SMD:C_0603_1608Metric,~,"Unpolarized capacitor, small symbol"
"C20,C38,C43,C60",4,GRM152R61A104KE19D,.1uF,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
"C39,C40,C66",3,GJM1555C1H100GB01,10pF,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
C41,1,GJM1555C1H390GB01,39p,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
C42,1,GJM1555C1H240GB01,24p,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
"C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,C64",13,GRM155R71E473KA8J,47n,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
C53,1,GRM15R61J224KE01D,220n,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
C54,1,GRM155R71E103KA1J,10n,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
C57,1,GRM033R71A152KA01D,1n5,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
"C58,C62,C63",3,GRM1555C1H102GA1J,1n,,Capacitor_SMD:C_0402_1005Metric,~,"Unpolarized capacitor, small symbol"
